Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~ADC_schematic.PrjPcb|ReportField=ProjectFullPath~C:\Users\Rob Dunn\Documents\School\ENEL 453\VHDL_Class\Lab_Extras\ADC_schematic\ADC_schematic.PrjPcb|ReportField=Title~Bill of Materials For Project [ADC_schematic.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~109|ReportField=ReportTime~3:27:19 PM|ReportField=ReportDate~2017-11-30|ReportField=ReportDateTime~2017-11-30 3:27:19 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2017-11-30|ReportField=CurrentTime~3:27:12 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~C:\Users\Rob Dunn\Documents\School\ENEL 453\VHDL_Class\Lab_Extras\ADC_schematic\ADC_part1.SchDoc|ReportField=DocumentName~ADC_part1.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2017-11-30|ReportField=Organization~|ReportField=ProjectName~ADC_schematic.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~|ReportField=DataSourceFileName~ADC_schematic.PrjPcb|ReportField=DataSourceFullPath~C:\Users\Rob Dunn\Documents\School\ENEL 453\VHDL_Class\Lab_Extras\ADC_schematic\ADC_schematic.PrjPcb|ReportField=PCBConfigurationName~Sources|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|C060-0001U-00|CAP CER 0603 1uF 16V X5R 20%|C1|PCB_GENERIC_SMD_0603|C060-0001U-00|1
2|ONSEMI_MBRM110LT1G|DIODE SCHOTTKY 10V 1A|D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30|ON Semi Schottky Diode - MBRM110LT1G|ONSEMI_MBRM110LT1G|30
3|R060-00103-01|RES 0603 10K 1% 100mW|R0, R1, R2, R3, R5, R6, R7, R21, R22, R24, R26, R47, R51, R53, R55, R57|PCB_GENERIC_SMD_0603|R060-00103-01|16
4|R060-00101-05|RES 0603 100ohm 5% 63mW|R4, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R23, R25, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R48, R49, R50, R52, R54, R56|PCB_GENERIC_SMD_0603|R060-00101-05|42
5|AP331A|Single Channel Comparator, Open Drain, SC-74A/SOT-753|U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20|SOT95P285X130-5N|AP331A|20
